transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
2840,2380,422,Tablet,Appliances,1.0,0.6794306962431081,13,"Dallas, TX",114,138,246,220,5,21,Other,47413.61,Silver,Credit Card,1,BOGO,Rainy,0,Sunday,1,0.825,0.8857142857142857,2024,2,12,17,0.685887739153596
2841,5065,973,Washing Machine,Appliances,0.5,0.4351532247724067,20,"Miami, FL",358,55,156,323,4,45,Female,29859.42,Bronze,Debit Card,0,No Promotion,Stormy,1,Friday,0,0.75,0.6714285714285714,2024,3,24,4,0.26590412246272294
2842,5668,485,Tablet,Electronics,1.0,0.4840569303756892,1,"New York, NY",10,142,188,321,6,48,Male,104003.63,Bronze,Credit Card,1,No Promotion,Sunny,0,Tuesday,0,0.385,0.4642857142857143,2024,4,5,0,0.4944492745611434
2843,1439,553,Tablet,Electronics,0.75,0.7729247339402487,10,"New York, NY",131,139,146,107,8,58,Other,116832.34,Gold,Debit Card,1,No Promotion,Cloudy,0,Sunday,1,0.5325,0.7166666666666667,2024,8,11,7,0.6209917430132221
2844,5942,570,TV,Electronics,1.0,0.3589793563277343,9,"New York, NY",31,141,213,355,10,39,Female,32387.29,Silver,Cash,1,No Promotion,Rainy,1,Monday,0,0.7575,0.08333333333333333,2024,9,7,13,0.3718910660709709
2845,4366,136,TV,Electronics,0.0,0.5649031927170151,17,"Los Angeles, CA",493,58,187,399,10,45,Male,33649.12,Platinum,Credit Card,0,No Promotion,Cloudy,1,Sunday,1,0.335,0.02142857142857143,2024,7,8,12,0.11070493459240238
2846,9482,133,Camera,Electronics,0.75,0.6824823695345558,9,"New York, NY",473,135,207,386,4,37,Other,37014.97,Bronze,Credit Card,0,BOGO,Stormy,0,Thursday,1,0.5375,0.04285714285714286,2024,5,30,17,0.5500952342662438
2847,9348,281,Camera,Electronics,0.75,0.4873342736248237,14,"Dallas, TX",80,138,193,210,9,36,Female,31269.06,Platinum,Digital Wallet,1,BOGO,Cloudy,0,Sunday,0,0.6975,0.4166666666666667,2024,7,31,15,0.3971213621264128
2848,4090,670,Fridge,Appliances,0.5,0.44207718938325424,16,"Dallas, TX",179,109,134,220,10,19,Other,87068.93,Gold,Credit Card,0,Percentage Discount,Rainy,1,Sunday,1,0.3175,0.5523809523809524,2024,4,30,18,0.269974821969716
2849,7418,775,Tablet,Electronics,0.0,0.29200153865880235,8,"Miami, FL",193,85,279,439,6,31,Male,106893.05,Silver,Digital Wallet,0,No Promotion,Cloudy,1,Sunday,0,0.285,0.7380952380952381,2024,1,23,17,0.057223983958428606
2850,5842,981,Fridge,Electronics,0.5,0.8504987818951147,7,"Miami, FL",488,122,281,244,10,58,Male,94494.68,Gold,Credit Card,1,BOGO,Cloudy,0,Tuesday,0,0.745,0.530952380952381,2024,3,11,10,0.51009181688888
2851,1894,898,Headphones,Electronics,0.0,0.7405308372868317,6,"Dallas, TX",406,74,106,124,5,23,Other,77711.48,Silver,Debit Card,0,BOGO,Cloudy,0,Monday,0,0.6375,0.35714285714285715,2024,6,26,8,0.14512295020177604
2852,4921,410,Smartphone,Appliances,0.0,0.8405436594435185,6,"New York, NY",30,61,239,363,6,35,Other,26173.36,Silver,Credit Card,0,No Promotion,Rainy,1,Thursday,1,0.9425,0.6642857142857143,2024,5,20,15,0.1647226144947056
2853,9108,823,Laptop,Appliances,0.0,0.08093345300679575,20,"Chicago, IL",23,107,163,202,9,50,Female,22550.94,Bronze,Credit Card,1,No Promotion,Sunny,1,Thursday,0,0.14,0.2785714285714286,2024,2,3,4,0.01586065141243222
2854,7322,268,Camera,Electronics,0.25,0.863449160148737,3,"Los Angeles, CA",150,96,127,475,10,29,Other,44471.2,Bronze,Credit Card,1,BOGO,Cloudy,1,Monday,1,0.2525,0.31666666666666665,2024,5,28,6,0.3434584864033611
2855,2847,603,Camera,Appliances,0.0,0.05643800487241954,6,"Los Angeles, CA",61,103,275,199,3,29,Female,39470.05,Platinum,Debit Card,0,Percentage Discount,Sunny,1,Monday,1,0.13,0.9047619047619048,2024,1,14,23,0.01106024132714855
2856,4949,541,Camera,Appliances,0.25,0.27414796768816513,10,"Miami, FL",102,53,295,341,3,25,Male,93947.11,Platinum,Digital Wallet,1,No Promotion,Cloudy,1,Thursday,1,0.08,0.3761904761904762,2024,1,19,11,0.11248599126558552
2857,9185,237,Fridge,Appliances,0.5,0.05107321451468137,18,"Los Angeles, CA",460,113,292,361,6,22,Male,92122.77,Platinum,Cash,1,No Promotion,Cloudy,0,Monday,0,0.5325,0.08571428571428572,2024,1,23,13,0.04009789781036571
2858,2163,419,Camera,Electronics,0.5,0.8089190921913066,20,"Dallas, TX",50,79,149,211,2,57,Other,95355.25,Platinum,Digital Wallet,1,Percentage Discount,Stormy,0,Friday,0,0.775,0.14047619047619048,2024,6,1,21,0.48564651251614455
2859,9655,832,Washing Machine,Appliances,0.25,0.17755096807282983,11,"Miami, FL",209,50,102,300,8,64,Male,32107.32,Bronze,Digital Wallet,1,Percentage Discount,Rainy,1,Tuesday,1,0.12,0.9142857142857143,2024,8,4,20,0.0746254705175819
2860,1197,498,Headphones,Electronics,0.5,0.13089883318374151,12,"Dallas, TX",349,73,266,425,5,34,Male,76908.84,Silver,Credit Card,1,No Promotion,Stormy,1,Wednesday,1,0.3175,0.3357142857142857,2024,8,16,8,0.08702854012654347
2861,6916,599,Laptop,Electronics,0.0,0.6462315681497628,18,"Chicago, IL",203,63,101,157,8,69,Female,83754.72,Gold,Digital Wallet,1,Percentage Discount,Cloudy,1,Thursday,0,0.4325,0.9166666666666666,2024,5,19,4,0.12664297955101692
2862,6185,882,Smartphone,Electronics,0.25,0.7424439030644955,15,"Chicago, IL",433,140,119,280,6,39,Male,33574.48,Gold,Cash,1,BOGO,Rainy,0,Tuesday,0,0.7125,0.9714285714285714,2024,4,28,8,0.2960313192584291
2863,3162,212,Camera,Electronics,0.25,0.5207590716758559,15,"Chicago, IL",253,139,288,424,3,66,Female,91672.81,Bronze,Cash,1,No Promotion,Sunny,1,Sunday,1,0.705,0.2761904761904762,2024,7,11,17,0.209143494670399
2864,7337,682,Laptop,Appliances,0.0,0.560482113091422,1,"Chicago, IL",238,106,198,395,10,62,Other,51469.48,Bronze,Credit Card,0,No Promotion,Rainy,0,Wednesday,0,0.1075,0.2857142857142857,2024,2,10,4,0.10983852891955596
2865,7895,791,Headphones,Appliances,0.0,0.5549737145787922,1,"Los Angeles, CA",180,77,120,193,5,49,Male,108712.22,Gold,Cash,1,BOGO,Rainy,1,Tuesday,1,0.55,0.5738095238095238,2024,7,21,16,0.10875903971696077
2866,6986,602,Smartphone,Electronics,0.75,0.03416848313886396,14,"Dallas, TX",75,108,262,299,10,29,Male,70728.03,Silver,Cash,1,BOGO,Stormy,1,Monday,0,0.525,0.530952380952381,2024,8,6,1,0.041891015815421415
2867,9951,775,Laptop,Appliances,0.0,0.21302218233106807,6,"Dallas, TX",245,77,234,312,8,19,Other,32037.87,Bronze,Digital Wallet,0,Percentage Discount,Stormy,0,Tuesday,1,0.4425,0.5047619047619047,2024,5,28,15,0.04174627983295055
2868,3830,667,Tablet,Electronics,0.5,0.9402025900756508,8,"Miami, FL",397,80,156,367,8,40,Other,118105.01,Bronze,Cash,0,Percentage Discount,Cloudy,1,Thursday,0,0.7975,0.5166666666666667,2024,4,25,12,0.5628299905017011
2869,8717,801,TV,Appliances,1.0,0.6379792281061675,20,"Dallas, TX",0,126,145,307,6,41,Female,69490.97,Silver,Digital Wallet,1,Percentage Discount,Rainy,0,Monday,0,0.69,0.9357142857142857,2024,5,12,12,0.6452712040727098
2870,2195,652,Camera,Electronics,1.0,0.8805590460315426,9,"Los Angeles, CA",224,111,123,295,7,38,Other,51694.48,Platinum,Cash,0,No Promotion,Sunny,1,Thursday,0,0.1125,0.6880952380952381,2024,4,16,6,0.8829648763964761
2871,1273,685,Camera,Appliances,0.75,0.1700730862931145,11,"Los Angeles, CA",56,131,184,429,6,32,Other,37206.46,Bronze,Digital Wallet,0,No Promotion,Rainy,1,Friday,0,0.645,0.8690476190476191,2024,9,5,14,0.14842473980189264
2872,2106,581,TV,Appliances,0.0,0.3161995127580459,19,"Dallas, TX",79,134,140,365,6,28,Other,29987.45,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Sunday,1,0.375,0.8595238095238096,2024,3,7,20,0.06196609760632818
2873,1225,587,Fridge,Appliances,0.25,0.3997640723169637,19,"Dallas, TX",451,55,245,112,2,24,Other,46878.45,Silver,Credit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.5825,0.7119047619047619,2024,5,23,18,0.16172034796942453
2874,5295,675,Laptop,Electronics,0.75,0.7612770868060008,9,"Chicago, IL",229,60,111,377,3,43,Female,113651.83,Platinum,Credit Card,1,Percentage Discount,Stormy,1,Thursday,0,0.0475,0.10476190476190476,2024,5,26,7,0.6118613147856853
2875,4534,974,Smartphone,Appliances,0.25,0.04718553660725734,6,"Dallas, TX",294,50,115,111,9,69,Other,81760.72,Platinum,Digital Wallet,0,No Promotion,Sunny,0,Saturday,1,0.6275,0.5214285714285715,2024,7,30,17,0.023529648261409266
2876,1652,260,Fridge,Appliances,0.0,0.6486062315681498,14,"Dallas, TX",361,62,226,346,9,65,Female,59256.35,Silver,Cash,1,BOGO,Rainy,1,Monday,1,0.0925,0.9619047619047619,2024,5,30,16,0.12710834593910034
2877,1990,618,Tablet,Electronics,1.0,0.04747788177971535,9,"Chicago, IL",376,134,175,401,10,65,Male,29309.82,Bronze,Credit Card,1,No Promotion,Sunny,0,Monday,1,0.06,0.5428571428571428,2024,5,15,3,0.06666398637069497
2878,7520,157,Tablet,Appliances,0.75,0.00845749455058341,2,"Miami, FL",352,87,117,289,6,59,Male,89042.59,Platinum,Credit Card,1,No Promotion,Cloudy,0,Monday,1,0.99,0.1619047619047619,2024,2,17,16,0.02173653025635356
2879,9300,500,TV,Appliances,0.0,0.7809206308501091,16,"Dallas, TX",239,122,289,313,7,67,Female,28438.94,Silver,Debit Card,1,Percentage Discount,Cloudy,1,Friday,1,0.66,0.16904761904761906,2024,1,26,12,0.15303819924315146
2880,5693,369,Fridge,Electronics,0.0,0.7887267598410054,14,"Miami, FL",52,71,198,271,4,67,Male,102288.79,Platinum,Digital Wallet,1,No Promotion,Rainy,0,Saturday,1,0.47,0.3380952380952381,2024,5,26,9,0.15456797816898935
2881,9209,606,Tablet,Appliances,0.25,0.27312732401589945,1,"Chicago, IL",224,102,196,222,9,53,Male,78073.06,Silver,Debit Card,0,Percentage Discount,Sunny,0,Thursday,1,0.4025,0.23095238095238096,2024,8,10,13,0.11208595709181188
2882,7806,705,Laptop,Electronics,0.25,0.6848826772663162,18,"Miami, FL",220,70,282,126,4,38,Male,42366.44,Gold,Credit Card,0,BOGO,Rainy,1,Thursday,1,0.4575,0.7476190476190476,2024,8,18,19,0.27347059799078316
2883,7939,486,Washing Machine,Electronics,0.0,0.45924349275548143,20,"Dallas, TX",109,59,278,112,7,70,Male,34195.14,Gold,Digital Wallet,1,No Promotion,Rainy,0,Monday,1,0.33,0.5857142857142857,2024,8,5,17,0.08999864310016434
2884,7590,731,Washing Machine,Appliances,0.25,0.3479779458904988,11,"New York, NY",379,120,168,125,8,40,Male,29183.2,Platinum,Debit Card,0,BOGO,Rainy,0,Saturday,1,0.075,0.4976190476190476,2024,5,31,1,0.14142313664986458
2885,2350,792,Camera,Electronics,0.0,0.6254648031798948,7,"Los Angeles, CA",490,128,153,195,7,38,Other,52862.49,Bronze,Debit Card,1,No Promotion,Cloudy,1,Sunday,1,0.885,0.19523809523809524,2024,8,7,5,0.12257328515501324
2886,9791,461,Headphones,Appliances,1.0,0.5364892934991665,2,"New York, NY",166,70,109,173,7,18,Other,67942.13,Platinum,Cash,0,BOGO,Cloudy,1,Friday,1,0.8575,0.9857142857142858,2024,1,10,7,0.5458255227833533
2887,9808,884,TV,Electronics,0.75,0.7236414924990384,3,"New York, NY",4,70,240,348,6,27,Other,84152.82,Platinum,Cash,1,BOGO,Stormy,1,Wednesday,0,0.5925,0.830952380952381,2024,4,2,5,0.582359297025374
2888,3501,391,Headphones,Electronics,1.0,0.2400718040774458,5,"New York, NY",210,142,196,286,8,42,Female,119997.52,Gold,Digital Wallet,1,No Promotion,Sunny,1,Sunday,1,0.3475,0.28809523809523807,2024,8,4,1,0.2553786001819251
2889,5546,428,TV,Electronics,1.0,0.4239671752788819,2,"Dallas, TX",447,136,106,106,1,70,Female,99044.81,Gold,Debit Card,0,No Promotion,Sunny,1,Tuesday,1,0.24,0.7285714285714285,2024,5,18,18,0.43556987280320425
2890,2369,162,Camera,Electronics,1.0,0.5050032055391717,8,"Chicago, IL",407,83,175,415,4,56,Other,101306.78,Bronze,Debit Card,1,No Promotion,Sunny,1,Saturday,0,0.9825,0.5785714285714286,2024,7,20,3,0.5149736409643034
2891,6077,128,TV,Electronics,1.0,0.04460571868188229,8,"New York, NY",389,51,137,203,2,36,Female,105597.56,Platinum,Digital Wallet,1,No Promotion,Sunny,1,Saturday,1,0.3725,0.6785714285714286,2024,8,27,14,0.06384967560042817
2892,2294,704,Camera,Appliances,0.0,0.8887293242723427,19,"Chicago, IL",151,50,242,454,1,69,Male,86202.07,Bronze,Cash,0,No Promotion,Sunny,0,Wednesday,1,0.685,0.2976190476190476,2024,3,8,8,0.1741656322399401
2893,9377,146,TV,Appliances,0.0,0.8301577125272471,17,"Chicago, IL",91,103,269,309,2,41,Other,28880.19,Platinum,Debit Card,1,Percentage Discount,Cloudy,0,Sunday,1,0.5425,0.09761904761904762,2024,5,12,9,0.16268726474120906
2894,4329,231,Washing Machine,Electronics,0.0,0.6650647518912681,1,"Dallas, TX",356,59,160,437,3,18,Other,49329.81,Silver,Cash,1,No Promotion,Cloudy,1,Sunday,0,0.5875,0.7904761904761904,2024,7,29,2,0.13033374710402398
2895,3545,957,Camera,Electronics,0.5,0.44641107834337734,4,"New York, NY",234,76,124,108,3,40,Male,85295.84,Silver,Debit Card,0,Percentage Discount,Cloudy,1,Tuesday,1,0.7825,0.0880952380952381,2024,6,24,0,0.27252277832779687
2896,9788,475,Tablet,Appliances,0.0,0.07162969611488652,8,"Los Angeles, CA",80,117,201,243,2,51,Male,44681.25,Silver,Credit Card,1,Percentage Discount,Stormy,1,Saturday,1,0.0875,0.1380952380952381,2024,5,17,8,0.01403738007769508
2897,6353,457,TV,Appliances,0.0,0.8714091550198745,17,"Dallas, TX",291,98,225,340,4,70,Female,52366.96,Gold,Credit Card,0,No Promotion,Rainy,0,Thursday,0,0.7125,0.39285714285714285,2024,1,15,14,0.17077137242880047
2898,7401,928,Washing Machine,Electronics,0.25,0.3135632773432491,16,"Los Angeles, CA",368,92,135,102,4,31,Other,32060.1,Silver,Cash,0,No Promotion,Stormy,1,Friday,1,0.255,0.02142857142857143,2024,9,3,1,0.12793454717237152
2899,2083,859,Fridge,Appliances,0.5,0.2436620079497371,3,"Miami, FL",311,84,154,416,9,64,Female,85258.37,Platinum,Debit Card,0,No Promotion,Cloudy,1,Thursday,0,0.79,0.1619047619047619,2024,8,11,8,0.15332365076413565
2900,6081,697,Camera,Appliances,0.75,0.2808001025772535,13,"Chicago, IL",469,138,133,179,8,43,Other,84766.36,Gold,Debit Card,1,No Promotion,Rainy,0,Friday,1,0.505,0.29523809523809524,2024,8,29,3,0.23522210440087848
2901,8167,127,Tablet,Electronics,0.0,0.06006411078343378,5,"Miami, FL",12,125,176,386,6,21,Male,88768.12,Gold,Cash,0,No Promotion,Stormy,0,Thursday,1,0.3175,0.6333333333333333,2024,3,3,22,0.01177085479664092
2902,4909,883,Camera,Appliances,0.25,0.5455109629439673,18,"Chicago, IL",352,104,197,118,4,47,Other,32216.48,Gold,Credit Card,1,No Promotion,Cloudy,1,Sunday,1,0.985,0.09761904761904762,2024,7,23,6,0.21884482593990442
2903,1948,740,Tablet,Appliances,0.0,0.15965123733812026,8,"Los Angeles, CA",150,101,289,220,5,28,Male,105827.64,Platinum,Credit Card,1,No Promotion,Rainy,1,Monday,1,0.835,0.6261904761904762,2024,3,12,12,0.03128709487745184
2904,5005,449,Camera,Electronics,0.75,0.0028721630978330564,8,"Dallas, TX",107,56,164,213,3,27,Female,66832.36,Gold,Digital Wallet,0,No Promotion,Stormy,0,Thursday,0,0.945,0.3761904761904762,2024,4,26,22,0.017358266786609913
2905,2412,489,Washing Machine,Electronics,0.0,0.23499935889216567,12,"Chicago, IL",262,71,171,331,2,53,Male,80639.29,Platinum,Digital Wallet,1,No Promotion,Rainy,0,Wednesday,0,0.3225,0.3523809523809524,2024,3,9,13,0.04605318042244815
2906,8118,199,TV,Electronics,1.0,0.657566354660854,14,"New York, NY",280,133,221,144,5,50,Male,73732.6,Platinum,Debit Card,1,No Promotion,Rainy,1,Saturday,1,0.0825,0.8523809523809524,2024,5,26,14,0.6644637984149401
2907,2900,538,Washing Machine,Electronics,0.75,0.16902679830747533,18,"Los Angeles, CA",322,90,129,235,5,36,Male,28669.13,Bronze,Debit Card,1,Percentage Discount,Rainy,0,Friday,1,0.51,0.46190476190476193,2024,5,28,9,0.14760456923455775
2908,8428,453,Fridge,Electronics,1.0,0.7961430952686243,20,"Los Angeles, CA",51,60,109,172,9,68,Female,60656.74,Bronze,Digital Wallet,1,BOGO,Stormy,0,Thursday,1,0.19,0.5476190476190477,2024,6,14,19,0.8002492675253665
2909,1901,465,TV,Appliances,0.75,0.17378125400692396,2,"Chicago, IL",249,84,197,449,4,55,Female,22155.07,Silver,Cash,1,BOGO,Sunny,0,Tuesday,0,0.57,0.4452380952380952,2024,6,26,8,0.1513315207831825
2910,6067,521,Smartphone,Appliances,0.0,0.7709962815745608,11,"Dallas, TX",465,81,112,157,6,54,Other,30610.54,Bronze,Digital Wallet,1,No Promotion,Sunny,1,Thursday,1,0.8875,0.2904761904761905,2024,8,15,21,0.1510933094786992
2911,3877,459,TV,Appliances,0.0,0.7402743941530966,18,"New York, NY",368,93,200,210,5,30,Female,101502.55,Bronze,Digital Wallet,0,BOGO,Stormy,0,Tuesday,0,0.485,0.24761904761904763,2024,8,11,21,0.145072694652307
2912,2956,157,Fridge,Electronics,0.75,0.6851801513014489,3,"New York, NY",208,119,115,341,6,55,Female,94729.55,Gold,Digital Wallet,0,No Promotion,Rainy,1,Sunday,0,0.235,0.3047619047619048,2024,8,28,0,0.5522099877879014
2913,1207,777,Smartphone,Appliances,0.25,0.07675342992691371,2,"Los Angeles, CA",236,142,210,247,8,27,Female,103839.23,Platinum,Cash,1,No Promotion,Cloudy,0,Saturday,0,0.1975,0.9666666666666667,2024,6,18,20,0.03511857796897222
2914,3248,350,Headphones,Electronics,0.5,0.7523067059879472,18,"Dallas, TX",203,55,216,330,5,68,Female,30253.91,Gold,Cash,0,No Promotion,Sunny,0,Monday,1,0.495,0.04047619047619048,2024,1,14,20,0.4523632672137821
2915,1185,353,Headphones,Appliances,1.0,0.3867316322605462,1,"New York, NY",69,85,264,190,10,64,Female,54779.32,Gold,Credit Card,0,BOGO,Rainy,0,Tuesday,1,0.635,0.35714285714285715,2024,8,20,9,0.3990843438886739
2916,3684,340,Camera,Appliances,0.0,0.12152327221438647,4,"Miami, FL",477,110,160,355,9,70,Male,100185.42,Gold,Cash,1,No Promotion,Cloudy,0,Friday,0,0.94,0.3357142857142857,2024,7,30,12,0.023815099782393476
2917,9133,763,Camera,Electronics,1.0,0.7797820233363252,12,"Miami, FL",442,60,225,391,9,52,Male,40900.44,Silver,Cash,1,No Promotion,Stormy,1,Monday,1,0.74,0.06666666666666667,2024,7,4,21,0.7842177472447395
2918,6680,419,Tablet,Electronics,0.5,0.41107834337735605,7,"Miami, FL",85,58,216,216,4,58,Other,31397.0,Bronze,Digital Wallet,1,Percentage Discount,Sunny,0,Sunday,1,0.785,0.9523809523809523,2024,3,8,18,0.2517501495102597
2919,9568,706,Tablet,Electronics,0.0,0.4153404282600333,7,"Dallas, TX",434,121,235,396,10,53,Female,63500.85,Gold,Digital Wallet,0,No Promotion,Cloudy,0,Wednesday,0,0.09,0.11428571428571428,2024,5,13,19,0.08139489303106295
2920,9474,186,Fridge,Electronics,1.0,0.008985767406077703,15,"New York, NY",452,141,236,189,7,64,Male,64587.14,Bronze,Credit Card,1,Percentage Discount,Rainy,1,Friday,0,0.1375,0.14761904761904762,2024,8,4,19,0.02894719649417287
2921,5247,804,Fridge,Appliances,0.5,0.5374894217207334,9,"Miami, FL",224,53,258,423,9,63,Other,25184.74,Platinum,Cash,1,Percentage Discount,Sunny,1,Thursday,0,0.815,0.20476190476190476,2024,5,8,3,0.32606906117608037
2922,3735,167,Smartphone,Electronics,0.75,0.6767739453776126,7,"Chicago, IL",17,150,142,173,4,63,Other,86767.45,Gold,Debit Card,0,BOGO,Rainy,0,Monday,1,0.5075,0.819047619047619,2024,4,15,9,0.5456204801415196
2923,7092,989,Washing Machine,Electronics,1.0,0.6802564431337351,11,"Dallas, TX",73,54,118,450,9,44,Female,30968.62,Silver,Debit Card,0,No Promotion,Cloudy,0,Friday,1,0.5325,0.6833333333333333,2024,2,26,2,0.6866968535000478
2924,3079,412,TV,Appliances,0.5,0.6485446852160534,13,"New York, NY",377,88,165,308,3,42,Male,112431.43,Silver,Credit Card,0,No Promotion,Sunny,0,Monday,1,0.11,0.3976190476190476,2024,1,25,12,0.3913600659352809
2925,5403,217,Smartphone,Appliances,0.5,0.701454032568278,15,"Miami, FL",178,93,131,470,6,50,Female,113904.52,Platinum,Debit Card,0,No Promotion,Rainy,1,Tuesday,1,0.645,0.05476190476190476,2024,5,30,22,0.4224662408346441
2926,2934,445,Washing Machine,Appliances,0.0,0.990434671111681,1,"Los Angeles, CA",159,56,239,460,3,55,Female,116204.34,Silver,Cash,0,BOGO,Sunny,1,Wednesday,0,0.8525,0.5952380952380952,2024,8,1,17,0.19409698315936538
2927,1480,273,Laptop,Electronics,0.0,0.7383202974740353,5,"New York, NY",126,60,130,357,6,51,Male,87426.5,Platinum,Debit Card,0,Percentage Discount,Cloudy,1,Friday,0,0.7325,0.9285714285714286,2024,6,20,15,0.14468974736535284
2928,6488,120,Smartphone,Appliances,0.0,0.6002564431337352,15,"Chicago, IL",486,90,110,418,5,18,Female,110202.27,Bronze,Cash,0,No Promotion,Sunny,0,Thursday,1,0.69,0.6857142857142857,2024,5,8,2,0.11763316464220563
2929,8034,651,Tablet,Appliances,0.25,0.46586485446852155,16,"Miami, FL",36,145,115,242,4,24,Male,75983.13,Platinum,Debit Card,0,BOGO,Sunny,0,Sunday,1,0.3,0.7690476190476191,2024,5,4,6,0.18762808883170926
2930,5456,433,Fridge,Electronics,0.75,0.510296191819464,6,"Dallas, TX",202,81,217,392,1,19,Male,33717.62,Gold,Cash,1,Percentage Discount,Cloudy,0,Saturday,1,0.875,0.4928571428571429,2024,3,12,23,0.41512088972424777
2931,9582,138,Headphones,Electronics,0.5,0.7064700602641365,17,"Dallas, TX",327,58,141,267,10,43,Male,22737.81,Silver,Credit Card,0,BOGO,Rainy,0,Thursday,0,0.1175,0.719047619047619,2024,3,31,23,0.42541523647748797
2932,2046,571,Washing Machine,Appliances,0.25,0.6480471855366073,15,"Chicago, IL",118,140,255,233,4,58,Female,46236.67,Silver,Cash,1,No Promotion,Sunny,0,Wednesday,1,0.1175,0.10952380952380952,2024,1,30,14,0.25903318373931444
2933,5308,773,Tablet,Appliances,0.5,0.4284138992178484,3,"Chicago, IL",294,64,106,180,6,61,Male,54793.65,Gold,Debit Card,1,No Promotion,Cloudy,1,Thursday,0,0.5625,0.3261904761904762,2024,6,2,14,0.26194197494258303
2934,2262,984,Smartphone,Appliances,1.0,0.18416207206052057,11,"Dallas, TX",34,123,228,355,4,39,Male,115230.95,Silver,Credit Card,0,No Promotion,Sunny,1,Friday,1,0.815,0.5428571428571428,2024,2,22,22,0.20059502570571358
2935,9128,532,Laptop,Appliances,0.25,0.04269778176689319,13,"New York, NY",163,91,269,313,6,67,Male,84765.09,Gold,Debit Card,1,Percentage Discount,Stormy,1,Friday,0,0.35,0.5047619047619047,2024,8,5,12,0.021770704029992514
2936,8457,681,Fridge,Electronics,0.0,0.3535837927939479,12,"Dallas, TX",261,128,165,479,3,64,Other,22968.88,Silver,Debit Card,0,No Promotion,Sunny,0,Monday,0,0.135,0.02857142857142857,2024,1,4,1,0.06929235160792631
2937,9368,627,Laptop,Appliances,0.0,0.08075394281318118,20,"Miami, FL",158,130,220,164,2,29,Other,22563.2,Silver,Credit Card,0,BOGO,Sunny,1,Wednesday,0,0.03,0.7857142857142857,2024,7,7,19,0.015825472527803884
2938,6900,531,Smartphone,Electronics,0.75,0.698787023977433,14,"Chicago, IL",215,102,258,412,6,51,Female,74707.73,Gold,Cash,0,No Promotion,Sunny,1,Saturday,1,0.84,0.3476190476190476,2024,4,6,5,0.5628762256072126
2939,1908,373,Tablet,Appliances,0.25,0.09968457494550584,20,"Dallas, TX",139,57,236,226,2,40,Other,83187.71,Gold,Cash,0,No Promotion,Sunny,0,Saturday,1,0.8175,0.9809523809523809,2024,8,9,17,0.04410628043601715
2940,9185,120,Smartphone,Electronics,1.0,0.05030901397615079,12,"Los Angeles, CA",453,69,284,473,8,36,Male,90553.67,Silver,Debit Card,0,No Promotion,Cloudy,1,Sunday,1,0.3925,0.8047619047619048,2024,2,13,19,0.06943809270138655
2941,3734,812,Fridge,Electronics,1.0,0.47389665341710474,15,"New York, NY",247,111,111,473,4,37,Female,39046.62,Silver,Cash,1,BOGO,Cloudy,0,Sunday,0,0.2525,0.6880952380952381,2024,6,25,18,0.4844936502113246
2942,7024,580,Fridge,Appliances,0.75,0.00878574176176433,19,"Los Angeles, CA",64,101,285,489,5,64,Female,96669.2,Silver,Credit Card,1,No Promotion,Sunny,0,Tuesday,0,0.25,0.22142857142857142,2024,8,20,1,0.0219938386696351
2943,3577,702,Camera,Appliances,1.0,0.11410180792409283,10,"Miami, FL",171,126,126,226,7,30,Other,34508.73,Bronze,Debit Card,0,Percentage Discount,Rainy,1,Friday,1,0.995,0.8071428571428572,2024,6,24,7,0.1319459451309911
2944,5179,122,Smartphone,Appliances,0.0,0.24142582382356714,12,"Los Angeles, CA",214,149,267,302,7,20,Other,88959.71,Bronze,Digital Wallet,0,No Promotion,Rainy,1,Saturday,0,0.7325,0.6619047619047619,2024,9,13,21,0.04731258449214255
2945,2685,424,Fridge,Appliances,0.75,0.5606513655596872,16,"New York, NY",27,74,124,474,1,38,Female,76311.33,Platinum,Credit Card,1,No Promotion,Cloudy,1,Friday,1,0.165,0.8333333333333334,2024,3,13,20,0.45459360849921854
2946,2889,486,TV,Electronics,0.25,0.8714194127452238,11,"Dallas, TX",422,139,216,393,7,29,Male,40457.57,Bronze,Credit Card,1,No Promotion,Sunny,0,Saturday,0,0.5225,0.3523809523809524,2024,3,31,22,0.3465823713583573
2947,4742,684,Headphones,Electronics,0.75,0.027536863700474423,19,"Chicago, IL",144,85,115,361,9,60,Female,65561.15,Bronze,Cash,1,No Promotion,Stormy,0,Saturday,1,0.0325,0.45714285714285713,2024,1,10,5,0.03669258177834288
2948,9336,499,Tablet,Electronics,1.0,0.6542428516476472,11,"Los Angeles, CA",196,146,288,209,10,31,Female,57325.04,Platinum,Digital Wallet,0,Percentage Discount,Cloudy,1,Thursday,1,0.645,0.08095238095238096,2024,8,24,3,0.6612072388093455
