transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
1982,1969,327,Fridge,Electronics,46.0,0.4193101679702525,7,"New York, NY",319.0,123,285,182,10,40,Other,103914.15,Bronze,Digital Wallet,1,No Promotion,Sunny,1,Sunday,1,0.9614065061834158,0.9166666666666666,2024,7,9,21,140.49073612093198
1983,2465,705,Fridge,Electronics,42.0,0.5682831132196435,14,"New York, NY",48.6,134,112,368,2,56,Female,40929.25,Gold,Digital Wallet,1,No Promotion,Stormy,0,Thursday,1,0.10119808374930235,0.1,2024,4,1,10,151.17175798622964
1984,4804,252,TV,Electronics,64.0,0.8339992306705989,10,"Dallas, TX",465.0,127,239,428,10,46,Male,22845.49,Silver,Credit Card,0,No Promotion,Sunny,0,Monday,0,0.22601203565472777,0.2404761904761904,2024,2,13,8,194.84357066495707
1985,9767,687,Camera,Electronics,56.0,0.1136863700474419,9,"Dallas, TX",421.0,53,280,135,9,44,Female,65572.78,Platinum,Digital Wallet,1,BOGO,Rainy,0,Sunday,1,0.19593777581343919,0.2142857142857142,2024,8,1,13,23.98213284937657
1986,1611,105,Camera,Appliances,44.0,0.187767662520836,12,"New York, NY",368.0,92,300,323,7,38,Female,117582.91,Silver,Debit Card,1,No Promotion,Sunny,1,Wednesday,1,0.6913352947578485,0.7309523809523809,2024,3,3,3,21.194928338504937
1987,3868,527,Tablet,Electronics,53.0,0.2615309655083985,19,"Los Angeles, CA",194.0,141,285,378,7,49,Female,31586.85,Platinum,Debit Card,1,BOGO,Stormy,1,Friday,1,0.07655251344771703,0.0833333333333333,2024,5,16,23,64.71856078930324
1988,7846,145,Washing Machine,Appliances,0.0,0.3695858443390178,9,"New York, NY",456.0,78,275,218,2,23,Other,105237.92,Silver,Cash,0,Percentage Discount,Rainy,1,Friday,0,0.04710628781820015,0.0452380952380952,2024,8,26,9,0.0
1989,3880,141,Smartphone,Electronics,50.0,0.8672240030773176,16,"New York, NY",420.0,99,129,303,4,29,Female,94014.17,Gold,Debit Card,1,No Promotion,Cloudy,1,Saturday,1,0.5395149900639812,0.4904761904761904,2024,6,1,0,101.9697159238364
1990,1595,581,Laptop,Appliances,0.75,0.908162584946788,13,"Miami, FL",61.2,106,231,178,3,39,Other,101623.58,Platinum,Debit Card,0,BOGO,Rainy,0,Saturday,1,0.49589586700819377,0.4857142857142857,2024,8,29,2,1.3883989598666497
1991,7504,851,Headphones,Electronics,0.75,0.930596230285934,4,"Chicago, IL",461.0,129,219,269,10,34,Female,101588.36,Silver,Cash,0,No Promotion,Rainy,0,Friday,0,0.786132090554936,0.7476190476190476,2024,2,12,12,1.533389938453648
1992,9116,887,Fridge,Electronics,74.0,0.3741966918835748,6,"Dallas, TX",159.0,131,293,328,5,37,Male,37988.41,Silver,Credit Card,0,No Promotion,Rainy,0,Friday,1,0.6906253116821657,0.7238095238095238,2024,5,9,2,41.46937546659827
1993,4052,616,Headphones,Electronics,1.0,0.8249262725990512,4,"Los Angeles, CA",142.0,65,181,351,1,40,Male,58444.08,Bronze,Cash,1,BOGO,Cloudy,1,Sunday,1,0.34931141759721146,0.3666666666666666,2024,8,18,21,3.209694910014105
1994,5742,134,Camera,Appliances,53.0,0.9691960507757406,18,"Chicago, IL",33.300000000000004,66,232,191,7,52,Female,109692.23,Bronze,Debit Card,0,No Promotion,Stormy,1,Tuesday,1,0.6243286109869426,0.5785714285714286,2024,4,26,14,155.73873714076169
1995,1613,535,Fridge,Appliances,89.0,0.8746813694063342,19,"Dallas, TX",493.0,53,242,143,4,37,Male,72245.85,Silver,Debit Card,1,No Promotion,Rainy,0,Sunday,1,0.42044877207060166,0.4047619047619047,2024,6,27,18,106.86786996897041
1996,1151,643,Laptop,Appliances,0.25,0.0774047954866008,8,"Los Angeles, CA",10.8,107,109,113,6,69,Female,96831.36,Silver,Credit Card,1,No Promotion,Cloudy,0,Sunday,0,0.8307279762684309,0.7571428571428571,2024,1,17,21,0.056119250775740454
1997,5888,503,Tablet,Appliances,53.0,0.8989870496217465,20,"Los Angeles, CA",213.0,70,173,458,8,46,Other,38131.53,Gold,Digital Wallet,1,No Promotion,Sunny,1,Wednesday,1,0.3268891093216795,0.2976190476190476,2024,8,15,14,607.3259194571103
1998,2758,590,Smartphone,Appliances,52.0,0.2917604821130914,3,"Dallas, TX",199.0,145,127,356,3,54,Female,42885.27,Bronze,Credit Card,1,No Promotion,Cloudy,0,Saturday,1,0.9109218310305407,0.8952380952380953,2024,6,29,21,37.229151016078994
1999,6489,929,Camera,Appliances,24.0,0.1096858571611745,5,"Chicago, IL",320.0,143,174,351,5,60,Other,36910.89,Bronze,Credit Card,1,No Promotion,Rainy,1,Tuesday,0,0.8671859954943676,0.923809523809524,2024,1,28,13,5.40269360022567
2000,5662,917,Fridge,Electronics,81.0,0.3449724323631234,16,"Los Angeles, CA",251.0,54,263,194,8,69,Other,76377.68,Platinum,Digital Wallet,1,No Promotion,Sunny,1,Friday,1,1.0080737518667813,0.9833333333333332,2024,1,24,9,168.60296329111645
2001,8444,813,Smartphone,Electronics,26.0,0.8996948326708553,1,"Los Angeles, CA",279.0,129,105,339,7,40,Female,25873.16,Platinum,Debit Card,0,No Promotion,Rainy,1,Saturday,1,0.5831173158289119,0.55,2024,2,12,17,72.81270731084909
2002,9901,941,Camera,Electronics,50.0,0.7154353122195154,14,"New York, NY",278.0,94,149,246,4,23,Male,100801.74,Bronze,Digital Wallet,0,No Promotion,Stormy,0,Thursday,0,0.5538047558001578,0.5738095238095238,2024,3,8,3,132.03215599948712
2003,9590,200,TV,Appliances,54.0,0.8946377740735992,11,"Chicago, IL",147.0,111,207,162,10,56,Male,37013.25,Gold,Credit Card,1,No Promotion,Stormy,1,Wednesday,1,0.856129669490534,0.7904761904761904,2024,3,28,6,290.0115702236616
2004,9092,563,Tablet,Appliances,53.0,0.6423131170662906,1,"Miami, FL",163.0,120,157,125,9,43,Female,74216.72,Gold,Debit Card,1,Percentage Discount,Cloudy,0,Sunday,1,0.5682145618380782,0.5738095238095238,2024,7,8,22,128.3423541359662
2005,3198,607,TV,Electronics,76.0,0.5409103731247596,15,"Miami, FL",240.0,134,178,290,6,22,Male,93830.06,Silver,Credit Card,1,BOGO,Sunny,1,Thursday,0,0.404844893072298,0.4214285714285714,2024,7,4,21,246.78186155075886
2006,9261,346,Camera,Electronics,29.0,0.0487447108603667,13,"Dallas, TX",447.0,127,234,398,8,34,Female,49123.4,Platinum,Debit Card,1,No Promotion,Stormy,1,Monday,1,0.6006218798456221,0.5547619047619048,2024,7,8,8,6.346320798871648
2007,8668,185,Camera,Appliances,26.0,0.951727144505706,4,"Miami, FL",476.0,52,213,140,3,54,Female,59413.07,Platinum,Cash,1,BOGO,Sunny,1,Wednesday,0,0.20836160939409967,0.2309523809523809,2024,2,12,11,68.36423582961919
2008,5470,671,Smartphone,Appliances,43.0,0.7337915117322734,5,"Dallas, TX",113.0,79,166,279,7,57,Other,20298.93,Silver,Debit Card,1,Percentage Discount,Cloudy,0,Saturday,1,0.07575418769024754,0.069047619047619,2024,7,5,8,64.52280128067702
2009,4159,871,Camera,Appliances,49.0,0.5770996281574561,6,"Chicago, IL",434.0,90,185,479,9,19,Female,85434.62,Bronze,Credit Card,0,BOGO,Cloudy,0,Friday,0,0.46467220401286674,0.4404761904761904,2024,6,25,16,57.347544249262725
2010,2845,112,Tablet,Appliances,99.0,0.7573791511732274,5,"Chicago, IL",423.0,139,126,335,6,22,Female,91570.95,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Friday,1,0.7042669281922573,0.7047619047619048,2024,3,6,1,355.16270408801137
2011,6417,809,Laptop,Electronics,0.75,0.7353404282600333,18,"Dallas, TX",67.5,139,135,393,1,60,Female,86086.37,Gold,Debit Card,0,BOGO,Sunny,1,Wednesday,1,0.5063827267971168,0.4714285714285714,2024,1,17,18,0.9894005462238746
2012,3662,849,Camera,Appliances,32.0,0.2858263879984613,8,"Miami, FL",465.0,91,290,360,1,63,Male,119736.2,Silver,Digital Wallet,0,BOGO,Stormy,1,Sunday,0,0.9568360600137803,0.938095238095238,2024,4,21,11,22.972209795101925
2013,8518,516,Laptop,Electronics,0.75,0.6380869342223363,1,"Miami, FL",34.2,51,199,482,8,34,Other,72709.55,Bronze,Cash,0,No Promotion,Sunny,0,Sunday,1,0.17250465369072812,0.1714285714285714,2024,3,28,8,0.9332021413001669
2014,5215,323,Camera,Appliances,58.0,0.0612078471598923,12,"Los Angeles, CA",220.0,118,130,483,3,19,Male,53181.2,Bronze,Digital Wallet,0,BOGO,Rainy,1,Saturday,1,0.09483930069215955,0.0904761904761904,2024,4,30,12,10.04571881826901
2015,4050,235,TV,Appliances,31.0,0.0613924862161815,13,"Dallas, TX",178.0,62,244,143,9,62,Male,70636.41,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Monday,1,0.9032379230875022,0.8404761904761905,2024,6,11,19,8.544240025387861
2016,1230,467,Washing Machine,Electronics,1.0,0.2419694832670855,10,"Dallas, TX",25.2,122,161,291,5,55,Other,80538.29,Silver,Cash,1,BOGO,Cloudy,0,Wednesday,0,0.9575942530136726,0.9166666666666666,2024,6,8,15,0.3460163610719323
2017,6523,402,Camera,Electronics,35.0,0.3485626362354148,10,"Miami, FL",447.0,127,215,273,4,19,Male,98334.47,Bronze,Credit Card,1,No Promotion,Stormy,0,Saturday,1,0.01191707836386875,0.0119047619047619,2024,7,15,11,25.12160631875881
2018,5833,344,TV,Electronics,79.0,0.384962174637774,14,"New York, NY",81.0,146,256,272,9,39,Other,43921.87,Silver,Debit Card,0,No Promotion,Cloudy,1,Wednesday,1,0.29571403468519736,0.3071428571428571,2024,3,31,22,88.65861738940887
2019,4164,763,Tablet,Appliances,96.0,0.5089832029747403,18,"Miami, FL",466.0,103,114,146,6,37,Other,34555.42,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Thursday,1,0.569222186238754,0.5857142857142857,2024,5,26,3,300.88244471911986
2020,3875,192,Fridge,Appliances,48.0,0.0758045903320938,12,"Dallas, TX",349.0,119,142,382,9,59,Other,82349.25,Silver,Cash,1,No Promotion,Stormy,0,Sunday,1,0.6334940133362766,0.5833333333333334,2024,8,22,3,10.489705794076157
2021,7643,116,Headphones,Electronics,0.0,0.2135504551865623,8,"Miami, FL",126.0,145,140,259,1,37,Other,87124.43,Platinum,Credit Card,1,No Promotion,Sunny,1,Saturday,0,0.11785481453049976,0.1261904761904762,2024,7,28,7,0.0
2022,8007,591,TV,Appliances,71.0,0.3301654058212591,1,"Miami, FL",70.2,83,267,403,1,37,Male,101270.79,Bronze,Credit Card,1,No Promotion,Stormy,0,Friday,0,0.540534195434297,0.5214285714285715,2024,5,6,7,72.40685829055006
2023,9442,785,TV,Electronics,55.0,0.5224567252211821,9,"Dallas, TX",459.0,85,290,282,10,54,Female,42944.6,Platinum,Credit Card,0,BOGO,Rainy,1,Monday,0,0.8879771487818099,0.8214285714285714,2024,6,8,13,112.5869582894217
2024,6372,412,Tablet,Appliances,86.0,0.6545608411334787,12,"Chicago, IL",108.0,91,255,467,10,45,Male,93376.39,Bronze,Credit Card,1,Percentage Discount,Cloudy,0,Tuesday,1,0.614735674129939,0.5928571428571429,2024,3,28,6,254.66957173005363
2025,2421,265,Headphones,Electronics,0.25,0.274424926272599,12,"Dallas, TX",396.0,105,153,288,10,28,Male,112115.99,Platinum,Cash,0,No Promotion,Cloudy,1,Saturday,1,0.2209941250614061,0.2023809523809523,2024,5,22,6,0.14359284267213743
2026,7567,820,Tablet,Appliances,92.0,0.6457597127836903,11,"Dallas, TX",268.0,91,105,185,9,59,Female,49734.2,Silver,Digital Wallet,1,Percentage Discount,Rainy,1,Thursday,1,0.5014918957146965,0.4976190476190476,2024,6,1,11,312.5245108571225
2027,2562,570,Fridge,Appliances,47.0,0.4773227336838056,11,"Chicago, IL",292.0,140,253,418,7,65,Other,29495.13,Gold,Digital Wallet,0,BOGO,Rainy,1,Friday,1,0.9228583315671008,0.8809523809523809,2024,1,1,9,58.599483864741636
2028,4027,978,Fridge,Electronics,84.0,0.4580894986536735,19,"Miami, FL",89.10000000000001,107,265,317,7,41,Male,80499.67,Gold,Digital Wallet,1,No Promotion,Rainy,1,Friday,1,0.28531186238595474,0.2785714285714286,2024,5,16,7,102.0572859237461
2029,3303,684,Camera,Appliances,27.0,0.3522554173612001,11,"Chicago, IL",177.0,145,276,231,10,27,Other,119561.19,Bronze,Cash,0,Percentage Discount,Sunny,0,Thursday,1,0.3009253189712561,0.2928571428571428,2024,7,28,16,32.59688499982048
2030,8822,865,Camera,Electronics,67.0,0.0498935760994999,2,"Miami, FL",122.4,139,174,226,3,25,Female,49964.98,Silver,Credit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.16890427413808315,0.1666666666666666,2024,2,27,21,8.575864525810998
2031,6301,697,TV,Appliances,45.0,0.0420156430311578,5,"New York, NY",380.0,142,175,420,5,44,Other,89112.02,Bronze,Credit Card,1,No Promotion,Cloudy,0,Monday,1,0.9922768422434735,0.9428571428571428,2024,3,26,2,9.869610678702387
2032,5064,124,TV,Electronics,66.0,0.6391947685600718,14,"Chicago, IL",130.0,118,155,262,6,40,Other,97894.42,Bronze,Cash,0,BOGO,Sunny,0,Monday,0,0.39463876582703256,0.3642857142857142,2024,4,16,9,216.88177640394923
2033,1111,565,Laptop,Appliances,0.0,0.103069624310809,7,"New York, NY",433.0,149,117,171,1,33,Other,61629.92,Silver,Credit Card,0,No Promotion,Cloudy,1,Wednesday,1,0.6403924175569754,0.6595238095238095,2024,9,15,1,0.0
2034,5272,574,Washing Machine,Appliances,0.0,0.4033183741505321,11,"Los Angeles, CA",427.0,60,275,170,6,53,Male,107001.43,Platinum,Digital Wallet,1,No Promotion,Sunny,1,Wednesday,1,0.20378442151585016,0.1952380952380952,2024,2,23,19,0.0
2035,7284,890,Washing Machine,Appliances,0.0,0.9314630080779588,14,"Dallas, TX",6.3,143,141,149,2,70,Female,94807.17,Platinum,Digital Wallet,0,No Promotion,Rainy,0,Sunday,0,0.5444959655260402,0.5904761904761905,2024,8,9,19,0.0
2036,4858,241,Laptop,Electronics,1.0,0.3814283882549044,1,"Dallas, TX",235.0,107,121,347,5,57,Male,48321.41,Silver,Debit Card,0,No Promotion,Rainy,1,Saturday,1,0.14340023294355989,0.1571428571428571,2024,9,12,17,0.2737130114117194
2037,8319,995,Headphones,Appliances,0.75,0.4473855622515707,16,"Los Angeles, CA",35.1,83,150,201,10,47,Male,61469.38,Gold,Cash,0,No Promotion,Stormy,0,Saturday,1,0.15614723578327805,0.1452380952380952,2024,1,26,21,0.8846154722400308
2038,5374,820,Fridge,Electronics,81.0,0.4870675727657392,16,"Chicago, IL",409.0,87,170,165,1,70,Female,45820.75,Gold,Cash,0,No Promotion,Stormy,1,Saturday,1,0.043742728028036575,0.0404761904761904,2024,6,11,2,165.61990520918067
2039,6400,515,Tablet,Appliances,83.0,0.8156943197845878,16,"Dallas, TX",30.6,73,282,382,5,67,Male,105648.31,Bronze,Cash,1,No Promotion,Rainy,1,Tuesday,1,0.37405900703842054,0.4047619047619047,2024,3,28,17,150.5275870059239
2040,5947,289,Tablet,Appliances,98.0,0.5489319143479935,18,"New York, NY",328.0,54,182,256,9,69,Female,50922.81,Silver,Credit Card,1,BOGO,Stormy,0,Saturday,1,0.6550701047774921,0.6357142857142857,2024,8,26,20,262.09445114295073
2041,1187,908,Washing Machine,Appliances,1.0,0.0360456468778048,20,"Miami, FL",473.0,90,184,172,8,65,Female,96587.76,Silver,Debit Card,0,Percentage Discount,Stormy,0,Tuesday,1,0.4464433949462387,0.4785714285714286,2024,2,2,22,0.07310057186818815
2042,5285,992,Smartphone,Appliances,10.0,0.9621387357353508,10,"Miami, FL",6.3,83,212,235,4,31,Male,114356.28,Bronze,Digital Wallet,1,BOGO,Sunny,0,Thursday,1,0.5946821818196963,0.6571428571428571,2024,2,7,23,33.05362201184768
2043,6890,479,Camera,Electronics,37.0,0.6082266957302219,7,"Miami, FL",351.0,57,255,497,6,68,Female,49119.05,Platinum,Cash,1,Percentage Discount,Sunny,1,Monday,0,0.25308055218705683,0.2357142857142857,2024,8,6,17,147.104209910075
2044,4871,741,Fridge,Appliances,83.0,0.1547377868957558,8,"Los Angeles, CA",237.0,131,256,368,10,55,Female,109871.37,Gold,Debit Card,0,No Promotion,Stormy,1,Sunday,1,0.05986730035394643,0.0595238095238095,2024,4,19,0,35.94359487318885
2045,2017,575,TV,Electronics,47.0,0.4625977689447365,5,"Miami, FL",387.0,96,252,345,8,68,Female,60472.51,Platinum,Debit Card,1,No Promotion,Sunny,0,Tuesday,1,0.571598490139455,0.6095238095238096,2024,1,8,3,78.34981404795487
2046,2936,820,Laptop,Appliances,0.5,0.9119630721887422,16,"Dallas, TX",87.0,60,107,429,6,61,Male,41572.86,Platinum,Credit Card,0,No Promotion,Stormy,0,Friday,0,0.16854823402664226,0.1547619047619047,2024,8,17,22,1.6730509737145784
2047,8625,748,Headphones,Electronics,0.0,0.1026695730221823,14,"New York, NY",315.0,97,110,443,5,21,Other,62479.24,Gold,Credit Card,0,No Promotion,Sunny,0,Monday,1,0.4500574468588943,0.4809523809523809,2024,1,15,1,0.0
2048,6026,101,Laptop,Electronics,0.0,0.8975201948967817,7,"New York, NY",264.0,138,221,187,4,47,Female,86015.2,Gold,Debit Card,1,No Promotion,Cloudy,1,Saturday,0,0.9140710423100094,0.861904761904762,2024,5,9,12,0.0
2049,3616,981,Laptop,Electronics,0.25,0.5271291191178357,19,"Chicago, IL",191.0,135,147,390,5,43,Female,92019.26,Silver,Debit Card,1,BOGO,Sunny,0,Thursday,1,0.04254185181092511,0.0428571428571428,2024,9,12,5,0.2751651955091679
2050,7642,742,Washing Machine,Appliances,1.0,0.5587742018207462,20,"Miami, FL",10.8,91,187,373,6,42,Other,58658.78,Platinum,Credit Card,0,No Promotion,Rainy,1,Sunday,0,0.12520343147975413,0.119047619047619,2024,1,26,5,1.3472805938812666
2051,9233,172,Headphones,Appliances,1.0,0.7033209385818696,2,"Miami, FL",77.4,103,202,130,4,65,Female,95381.36,Platinum,Debit Card,0,Percentage Discount,Rainy,1,Tuesday,0,0.4310855008589643,0.419047619047619,2024,3,7,17,1.530932753429927
2052,6095,494,Smartphone,Electronics,47.0,0.4837440697525323,9,"Dallas, TX",124.0,111,199,439,7,43,Male,104332.73,Bronze,Credit Card,0,No Promotion,Rainy,0,Friday,1,0.40733554631862956,0.4261904761904762,2024,6,1,0,37.454329645133996
2053,2923,807,Fridge,Electronics,65.0,0.1027926657263751,14,"New York, NY",338.0,85,300,182,5,49,Other,68691.06,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Thursday,1,0.4149812564321464,0.4380952380952381,2024,7,22,20,59.24615129267809
2054,5833,440,Laptop,Electronics,0.75,0.0933709449929478,2,"Dallas, TX",337.0,51,293,111,10,40,Other,25314.12,Gold,Cash,1,No Promotion,Rainy,0,Sunday,0,0.0379369621103411,0.0404761904761904,2024,8,5,5,0.11215717912552893
2055,7021,643,Laptop,Appliances,0.25,0.3658110014104372,1,"Los Angeles, CA",11.700000000000001,122,242,179,10,62,Other,42075.41,Silver,Cash,0,Percentage Discount,Sunny,0,Thursday,0,0.11538487619756216,0.1071428571428571,2024,5,2,11,0.31343784033850497
2056,4618,133,Camera,Appliances,33.0,0.9279087062443904,17,"Dallas, TX",177.0,150,224,416,7,27,Female,64063.24,Silver,Debit Card,1,No Promotion,Rainy,0,Wednesday,1,0.42684771663967813,0.4404761904761904,2024,5,29,20,35.03040947813824
2057,4590,403,Laptop,Appliances,0.5,0.4242954224900628,6,"Los Angeles, CA",327.0,72,133,138,2,34,Male,21586.94,Gold,Credit Card,0,No Promotion,Cloudy,0,Tuesday,0,0.8990915693377864,0.85,2024,9,6,10,0.3226766688036928
2058,3188,536,Tablet,Electronics,91.0,0.798881907936915,8,"Chicago, IL",476.0,56,163,429,1,59,Male,117645.84,Platinum,Credit Card,1,No Promotion,Sunny,1,Saturday,1,0.922580486268331,0.9857142857142858,2024,8,16,5,855.3707263832516
2059,8834,870,Washing Machine,Appliances,0.75,0.9778381843826132,13,"New York, NY",383.0,64,114,334,8,37,Male,108269.47,Silver,Cash,0,BOGO,Stormy,1,Friday,0,0.3859346923545272,0.3928571428571428,2024,3,18,18,1.7103856602128475
2060,3509,376,Tablet,Appliances,87.0,0.1127836902166944,19,"Los Angeles, CA",13.5,143,197,188,8,29,Male,46576.12,Gold,Debit Card,0,No Promotion,Stormy,0,Wednesday,1,0.9499506202173637,0.9285714285714286,2024,7,9,1,25.868834117194506
2061,8454,814,Fridge,Appliances,66.0,0.5687703551737402,13,"New York, NY",430.0,100,264,296,10,18,Male,32502.07,Bronze,Cash,1,No Promotion,Stormy,1,Friday,1,0.24612613207174633,0.2571428571428571,2024,7,18,17,150.2325235969083
2062,7121,727,Headphones,Electronics,0.75,0.4700294909603795,5,"Chicago, IL",217.0,132,153,260,10,33,Other,33268.29,Platinum,Debit Card,1,No Promotion,Rainy,0,Sunday,1,0.6147734534936702,0.6214285714285714,2024,1,13,3,0.9174740648801127
2063,7813,655,Headphones,Electronics,0.25,0.8316604692909348,14,"New York, NY",222.0,113,207,496,8,24,Male,110974.43,Bronze,Digital Wallet,0,No Promotion,Stormy,0,Monday,1,0.40529317599215586,0.3809523809523809,2024,5,28,10,0.7674063814335172
2064,9998,689,Camera,Electronics,44.0,0.4385434030003846,19,"Chicago, IL",227.0,90,189,154,8,67,Male,62568.63,Silver,Credit Card,0,BOGO,Stormy,1,Thursday,1,0.2655905723515018,0.2523809523809524,2024,8,13,2,98.28419475858955
2065,8714,913,Camera,Electronics,58.0,0.5791665598153609,1,"Chicago, IL",43.2,126,214,434,3,38,Male,107363.08,Bronze,Digital Wallet,1,No Promotion,Sunny,1,Monday,1,0.1367795882727884,0.1333333333333333,2024,5,13,14,203.8941138442697
2066,9806,312,Fridge,Appliances,77.0,0.712845236568791,6,"Los Angeles, CA",116.10000000000001,144,234,431,3,48,Female,59465.57,Silver,Cash,0,No Promotion,Rainy,1,Thursday,1,0.82615870900478,0.7642857142857142,2024,7,19,17,133.1328126709168
2067,4578,906,Tablet,Appliances,80.0,0.2019387100910372,6,"New York, NY",276.0,126,150,224,3,55,Male,57490.57,Bronze,Debit Card,0,No Promotion,Sunny,1,Tuesday,1,0.7294611136784084,0.75,2024,3,27,1,48.97999180612896
2068,5054,801,Camera,Electronics,54.0,0.1991793819720476,5,"Miami, FL",173.0,136,213,468,3,55,Female,87423.21,Bronze,Digital Wallet,0,BOGO,Cloudy,0,Wednesday,0,0.23915784484832428,0.2333333333333333,2024,7,17,21,25.447954558276688
2069,2341,182,Washing Machine,Electronics,0.75,0.4138274137709963,2,"Miami, FL",119.0,81,278,234,7,49,Other,70061.51,Gold,Debit Card,0,Percentage Discount,Sunny,0,Wednesday,1,0.3892617753630917,0.369047619047619,2024,2,2,3,0.6294314963456854
2070,9609,735,Laptop,Appliances,0.0,0.4765021156558532,19,"Los Angeles, CA",476.0,54,118,174,5,18,Female,89368.11,Gold,Cash,0,BOGO,Cloudy,1,Thursday,1,0.5717943086805103,0.6214285714285714,2024,3,25,8,0.0
2071,8319,443,Fridge,Electronics,49.0,0.0416361071932299,15,"Miami, FL",113.0,53,265,116,7,43,Male,73535.82,Silver,Debit Card,0,No Promotion,Cloudy,0,Friday,1,0.469433326103635,0.4595238095238095,2024,9,14,4,2.291518104372355
2072,9653,853,Headphones,Electronics,1.0,0.3208360046159764,12,"Los Angeles, CA",336.0,59,274,259,2,40,Male,52596.56,Silver,Credit Card,1,Percentage Discount,Rainy,0,Friday,1,0.8410994225532527,0.8,2024,1,31,4,0.7443497974612131
2073,6927,156,Washing Machine,Electronics,0.25,0.0280343633799205,11,"Miami, FL",101.0,78,194,420,6,68,Female,79349.19,Bronze,Digital Wallet,0,No Promotion,Cloudy,0,Saturday,0,0.3679915178898398,0.3738095238095238,2024,2,12,21,0.01658232593922298
2074,2279,627,Washing Machine,Appliances,1.0,0.96971919476856,1,"Miami, FL",397.0,82,127,271,4,53,Other,20643.52,Gold,Digital Wallet,0,Percentage Discount,Sunny,1,Sunday,1,0.8428895481441064,0.8738095238095238,2024,5,26,16,3.1662107484549296
2075,2838,790,Tablet,Appliances,60.0,0.5363251698935761,13,"Miami, FL",55.800000000000004,130,113,351,4,22,Female,33176.85,Gold,Digital Wallet,1,No Promotion,Sunny,1,Wednesday,1,0.5578981099969982,0.5976190476190476,2024,5,13,8,150.24820545444288
2076,2011,472,Camera,Appliances,22.0,0.3749198615207078,4,"Chicago, IL",255.0,60,172,364,1,24,Male,75916.41,Gold,Cash,1,No Promotion,Rainy,1,Thursday,1,0.8418664870707274,0.8119047619047619,2024,6,8,14,23.840483037517636
2077,9972,152,Tablet,Electronics,93.0,0.2555660982177202,15,"Dallas, TX",391.0,88,125,485,1,26,Male,78150.22,Bronze,Credit Card,0,No Promotion,Rainy,0,Sunday,1,0.4798136747746967,0.4595238095238095,2024,1,11,12,65.16746590092063
2078,9281,213,Laptop,Appliances,1.0,0.6436568790870625,20,"Los Angeles, CA",36.9,54,160,156,3,35,Female,82732.52,Silver,Credit Card,0,No Promotion,Stormy,0,Saturday,1,0.9397208397163027,0.8833333333333333,2024,1,9,17,1.9580042261828443
2079,4312,492,TV,Electronics,51.0,0.0669316579048596,2,"Chicago, IL",130.0,94,202,225,8,41,Female,25213.07,Silver,Cash,1,BOGO,Rainy,0,Tuesday,0,0.7999243758708052,0.7523809523809524,2024,5,29,9,11.879194493653033
2080,9792,474,Laptop,Electronics,1.0,0.3477727913835107,14,"Chicago, IL",233.0,144,224,154,1,66,Female,108022.75,Platinum,Debit Card,1,No Promotion,Sunny,0,Friday,0,0.516095792165,0.4928571428571429,2024,8,24,6,1.5205906243159377
2081,3455,576,Laptop,Electronics,0.0,0.327139376843185,15,"Miami, FL",294.0,130,216,248,3,21,Other,70206.81,Gold,Debit Card,0,No Promotion,Cloudy,0,Wednesday,0,0.8502340743636005,0.8333333333333334,2024,7,2,23,0.0
2082,3695,733,Smartphone,Appliances,29.0,0.7056289267854854,1,"Chicago, IL",389.0,118,223,285,8,68,Female,63893.78,Bronze,Credit Card,1,No Promotion,Cloudy,0,Friday,1,0.28550862099378915,0.2952380952380952,2024,6,18,14,65.27863239943585
2083,6375,141,Tablet,Appliances,91.0,0.5454494165918707,3,"Chicago, IL",162.0,56,197,490,6,48,Other,34072.9,Gold,Cash,0,No Promotion,Rainy,0,Thursday,1,0.31647946787991593,0.3333333333333333,2024,7,9,13,113.41206813140148
2084,9525,474,Camera,Appliances,51.0,0.2468931914347993,11,"Dallas, TX",182.0,99,224,294,1,46,Male,35036.64,Gold,Digital Wallet,1,Percentage Discount,Sunny,1,Sunday,1,0.7815720440411734,0.8571428571428571,2024,9,4,1,27.134201883351192
2085,8239,475,Fridge,Appliances,53.0,0.9519271701500192,4,"New York, NY",130.0,130,255,170,8,53,Female,26202.23,Platinum,Digital Wallet,0,No Promotion,Rainy,0,Friday,1,0.14726149752113807,0.1476190476190476,2024,2,9,1,208.56285040713524
2086,2904,279,TV,Electronics,30.0,0.9874650596230288,6,"Dallas, TX",376.0,111,192,469,7,32,Female,52950.54,Gold,Credit Card,1,Percentage Discount,Cloudy,1,Tuesday,1,0.5409521111109415,0.5380952380952381,2024,5,4,21,185.24482859449935
